Table with column headers in row 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  County SNAP benefits recipients
Source:  U.S. Census Bureau, Small Area Estimates Branch
4,23,"Santa Cruz County, AZ","9,727","10,415","10,487","10,884","11,615","12,376","12,168","12,472","12,315","12,593","12,583","11,304","11,174","8,444","7,140","6,484","6,538","6,564","6,128","5,309","4,720","3,764","3,379","3,182","3,902","4,912","5,164","3,366"
4,25,"Yavapai County, AZ","18,907","21,362","18,366","18,064","19,569","22,536","23,595","25,466","28,012","31,644","31,722","29,086","26,585","18,055","13,535","12,236","12,945","12,615","11,641","9,895","7,930","5,592","5,185","5,530","6,838","8,849","10,044","5,119"
4,27,"Yuma County, AZ","37,192","39,036","41,680","40,939","41,255","42,756","43,017","44,324","43,880","45,287","45,682","41,764","39,819","34,104","29,198","26,534","25,546","25,529","24,277","22,125","19,159","15,364","13,647","13,908","15,584","21,697","22,166","10,966"
5,0,Arkansas,"305,854","361,358","357,344","358,319","377,565","392,764","440,641","475,774","496,260","504,549","498,981","483,581","456,286","397,887","376,866","381,606","381,409","368,272","336,668","303,177","277,277","251,901","247,206","254,193","256,490","272,203","283,001","220,392"
5,1,"Arkansas County, AR","1,930","2,673","2,539","2,693","2,969","3,010","3,217","3,501","3,675","3,909","4,026","3,783","4,020","3,377","3,510","3,688","3,554","3,403","3,470","3,224","3,048","2,838","2,725","2,480","2,639","2,888","2,718","2,180"
5,3,"Ashley County, AR","2,890","3,138","3,234","3,173","3,398","3,580","3,780","4,341","4,634","4,884","5,226","5,101","5,064","4,773","4,754","4,668","4,669","4,680","4,636","3,875","3,548","3,179","3,263","3,224","3,319","3,862","3,986","2,925"
5,5,"Baxter County, AR","3,367","4,344","4,219","4,339","4,718","4,834","5,272","5,476","5,962","6,123","5,955","5,549","5,278","4,550","4,075","4,352","4,400","4,180","3,507","2,919","2,737","2,364","2,223","2,137","2,273","2,301","2,445","1,421"
5,7,"Benton County, AR","12,178","13,955","12,298","12,670","14,052","15,206","17,976","20,056","21,921","20,734","21,692","21,101","17,448","13,550","11,723","11,230","10,737","10,408","8,136","6,738","5,860","5,192","4,915","4,994","5,351","4,332","4,534","2,848"
5,9,"Boone County, AR","3,646","4,416","4,262","4,596","4,836","4,808","5,410","5,925","6,303","6,326","6,067","5,917","5,407","4,666","4,329","4,110","4,154","4,023","3,767","3,391","3,191","3,010","2,798","2,872","2,855","2,549","2,268","1,782"
5,11,"Bradley County, AR","1,497","1,966","1,928","2,003","2,187","2,199","2,388","2,538","2,613","2,764","2,821","2,691","2,781","2,479","2,253","2,175","2,301","2,163","1,975","1,774","1,736","1,603","1,672","1,550","1,598","1,736","1,976","1,512"
5,13,"Calhoun County, AR",422,490,477,471,533,526,586,614,684,748,780,690,692,593,614,659,634,626,563,522,464,431,440,494,466,606,726,655
5,15,"Carroll County, AR","2,132","2,586","2,341","2,526","2,702","2,861","3,335","3,716","3,901","3,517","3,676","3,543","3,081","2,780","2,487","2,347","2,357","2,112","2,024","1,633","1,481","1,351","1,482","1,596","1,623","1,203","1,181",829
5,17,"Chicot County, AR","2,058","2,593","2,719","2,640","2,740","2,936","3,125","3,323","3,373","3,540","3,737","3,716","3,854","3,626","3,597","3,987","4,159","4,122","4,056","3,907","3,658","3,603","3,473","3,402","3,619","4,068","4,548","4,052"
5,19,"Clark County, AR","2,069","2,358","2,557","2,219","2,356","2,481","2,754","3,008","3,320","3,570","3,463","3,305","3,492","3,187","2,886","2,907","2,775","2,512","2,242","1,925","1,860","1,724","1,737","1,789","1,785","2,222","2,362","1,861"
5,21,"Clay County, AR","1,431","1,795","1,735","1,738","1,786","1,850","1,799","1,943","2,099","2,178","2,494","2,443","2,251","1,947","1,804","1,773","1,917","1,915","1,864","1,633","1,526","1,386","1,420","1,489","1,513","1,660","1,793","1,623"
5,23,"Cleburne County, AR","2,377","2,686","2,620","2,652","2,453","2,174","2,618","2,915","2,992","3,173","3,301","3,317","3,091","2,562","2,510","2,478","2,577","2,553","2,283","1,797","1,878","1,684","1,797","1,792","1,645","1,854","1,794","1,002"
5,25,"Cleveland County, AR",879,"1,077","1,072","1,145","1,312","1,267","1,388","1,478","1,574","1,586","1,542","1,399","1,507","1,531","1,499","1,447","1,416","1,381","1,160","1,037",883,822,839,892,960,942,973,760
5,27,"Columbia County, AR","3,316","3,880","3,701","3,693","3,709","4,024","4,192","4,455","4,881","5,228","5,553","5,814","5,753","5,512","5,346","5,443","5,558","5,431","5,312","4,722","4,433","4,315","4,181","4,299","4,068","4,672","4,483","4,068"
5,29,"Conway County, AR","2,451","2,902","3,027","2,923","3,202","3,238","3,478","3,855","4,127","4,264","4,214","4,217","3,988","3,567","3,266","3,340","3,270","3,225","3,019","2,622","2,582","2,269","2,263","2,225","2,180","2,369","2,506","2,302"
5,31,"Craighead County, AR","12,086","14,094","13,532","13,191","12,803","13,108","15,002","16,202","16,414","16,516","15,948","15,259","14,502","12,427","12,138","11,772","11,598","10,565","9,308","7,593","7,078","6,314","6,358","6,462","6,836","6,761","6,837","4,999"
5,33,"Crawford County, AR","5,915","7,072","7,067","7,226","7,677","8,155","9,206","10,270","10,471","10,895","10,703","10,124","9,920","7,782","7,400","7,522","7,249","6,855","6,285","5,615","4,746","4,497","4,317","4,329","4,367","4,384","4,801","3,046"
5,35,"Crittenden County, AR","8,534","11,092","11,322","11,388","12,349","12,700","13,872","14,596","15,111","15,271","14,815","15,249","14,772","13,075","12,376","13,073","13,786","13,452","12,392","11,285","10,579","9,242","8,760","9,111","8,981","9,348","9,822","7,977"
5,37,"Cross County, AR","1,761","2,496","2,431","2,460","2,641","2,806","3,016","3,166","3,212","3,387","3,241","3,188","3,188","2,919","2,843","3,037","3,481","3,413","3,292","3,185","3,142","2,858","2,873","2,864","2,872","3,450","3,475","2,593"
5,39,"Dallas County, AR",782,945,"1,015",977,"1,062","1,164","1,291","1,492","1,435","1,578","1,590","1,659","1,778","1,520","1,443","1,461","1,514","1,607","1,473","1,366","1,311","1,230","1,158","1,157","1,181","1,432","1,349","1,121"
5,41,"Desha County, AR","2,250","2,348","2,510","2,528","2,771","3,005","3,392","3,607","3,738","3,896","3,868","3,775","3,772","3,698","3,635","3,686","3,657","3,803","3,812","3,582","3,214","3,213","3,181","3,286","3,294","3,583","3,846","3,380"
5,43,"Drew County, AR","2,354","2,838","2,910","2,682","2,938","2,899","3,209","3,627","3,857","4,048","4,052","3,994","3,978","3,878","3,659","3,893","3,804","3,648","3,343","3,081","2,761","2,474","2,345","2,341","2,207","2,138","2,284","1,904"
5,45,"Faulkner County, AR","8,508","10,238","9,583","10,241","10,925","11,801","12,909","13,767","14,280","13,946","13,125","12,417","11,431","9,412","8,750","8,652","8,469","8,141","7,812","7,157","5,217","4,243","3,677","3,971","3,696","3,564","3,478","2,378"
5,47,"Franklin County, AR","1,581","2,194","1,980","2,001","2,245","2,490","2,853","3,147","3,216","3,274","3,291","3,336","3,163","2,862","2,671","2,736","2,711","2,479","2,439","1,961","1,814","1,651","1,502","1,628","1,605","1,467","1,377","1,087"
5,49,"Fulton County, AR","1,492","1,770","1,801","1,785","1,924","1,859","1,902","1,992","1,973","2,108","2,071","2,111","2,012","1,901","1,650","1,707","1,905","1,866","1,797","1,767","1,681","1,521","1,515","1,555","1,607","1,713","1,666","1,267"
5,51,"Garland County, AR","11,123","13,294","13,117","12,847","13,745","13,703","14,594","15,299","16,006","16,452","16,305","15,818","14,177","11,780","10,545","10,989","10,862","10,398","8,711","7,505","6,840","6,500","6,910","6,999","6,672","7,451","7,104","4,869"
5,53,"Grant County, AR","1,269","1,635","1,548","1,644","1,650","1,704","1,887","2,106","2,205","2,332","2,211","2,209","2,002","1,795","1,606","1,657","1,572","1,488","1,281","1,189",943,896,909,907,825,"1,030","1,125",651
5,55,"Greene County, AR","5,317","6,234","6,062","5,850","6,047","6,426","7,091","7,568","7,511","7,872","7,596","7,319","7,077","6,229","5,288","5,167","5,499","5,337","4,783","4,434","3,911","3,187","3,054","2,712","2,981","3,172","3,046","2,385"
5,57,"Hempstead County, AR","2,602","3,201","2,929","2,991","3,213","3,440","3,943","4,280","4,653","4,776","4,668","4,580","4,447","4,110","4,040","4,157","4,030","3,969","3,787","3,328","3,024","2,862","2,709","3,044","2,916","3,251","3,609","2,632"
5,59,"Hot Spring County, AR","3,517","3,916","4,007","4,020","4,286","4,692","5,049","5,554","5,447","5,426","5,530","5,374","5,014","4,203","4,216","4,171","4,003","3,991","3,616","3,253","2,879","2,746","2,620","2,804","2,931","3,010","3,205","2,439"
5,61,"Howard County, AR","1,598","1,893","1,990","1,970","2,174","2,181","2,361","2,558","2,671","2,630","2,506","2,563","2,209","1,804","1,715","1,638","1,613","1,638","1,525","1,410","1,159","1,228","1,262","1,393","1,477","1,316","1,370",909
5,63,"Independence County, AR","3,713","4,371","4,272","4,204","4,579","4,580","5,097","5,733","5,861","5,987","5,643","5,226","4,997","4,735","4,547","4,441","4,668","4,642","4,243","3,979","3,577","3,285","3,105","3,210","3,212","3,037","3,048","2,352"
5,65,"Izard County, AR","1,646","1,735","1,534","1,521","1,608","1,854","2,130","2,194","2,283","2,304","2,054","1,899","1,954","1,831","1,611","1,652","1,956","1,776","1,635","1,582","1,341","1,118","1,116","1,502","1,625","1,633","1,512","1,121"
5,67,"Jackson County, AR","2,685","2,777","2,888","2,633","2,904","2,969","3,260","3,606","3,726","3,966","3,706","3,691","3,547","3,263","3,164","3,310","3,629","3,543","3,189","2,903","2,761","2,560","2,429","2,496","2,679","2,720","2,824","2,449"
5,69,"Jefferson County, AR","11,555","13,213","13,434","13,389","14,123","14,810","16,671","18,270","19,410","19,674","20,092","19,785","19,639","18,668","18,139","18,530","18,309","17,960","17,040","16,446","15,319","13,994","14,089","14,788","14,727","15,976","16,836","14,129"
5,71,"Johnson County, AR","3,449","3,937","3,997","4,158","4,120","4,247","4,459","4,728","4,846","4,757","4,622","4,409","4,249","3,409","3,112","3,130","3,337","3,338","3,033","2,775","2,469","2,106","1,952","2,005","1,962","1,899","1,897","1,459"
5,73,"Lafayette County, AR",969,"1,076","1,099","1,113","1,199","1,363","1,452","1,585","1,690","1,792","1,883","1,945","2,006","1,808","1,675","1,746","1,760","1,758","1,675","1,653","1,686","1,620","1,584","1,612","1,499","1,776","1,911","1,771"
5,75,"Lawrence County, AR","2,108","2,451","2,487","2,341","2,449","2,691","2,823","3,068","3,225","3,171","3,335","3,055","3,250","2,868","2,681","2,675","2,922","2,928","2,996","2,714","2,530","2,317","2,173","2,221","2,413","2,471","2,865","2,582"
5,77,"Lee County, AR","1,904","1,924","2,086","2,179","2,237","2,223","2,649","2,760","2,866","3,056","2,987","2,945","3,049","3,188","3,169","3,322","3,317","3,482","3,433","3,307","3,256","2,985","2,986","3,358","3,640","4,011","4,539","4,675"
5,79,"Lincoln County, AR","1,486","1,623","1,608","1,607","1,756","1,962","2,277","2,423","2,520","2,631","2,581","2,627","2,612","2,435","2,272","2,351","2,225","2,320","2,268","2,085","1,929","1,660","1,729","1,879","1,908","2,093","2,196","2,014"
5,81,"Little River County, AR","1,288","1,714","1,728","1,747","1,774","1,876","2,047","2,234","2,257","2,343","2,434","2,407","2,163","1,929","1,921","1,946","1,783","1,790","1,632","1,528","1,414","1,310","1,297","1,327","1,278","1,468","1,659","1,277"
5,83,"Logan County, AR","2,677","2,926","2,811","2,938","3,149","3,486","4,019","4,384","4,707","4,753","5,003","4,753","4,726","3,896","3,694","3,627","3,596","3,664","3,468","2,870","2,551","2,309","2,315","2,169","2,119","2,223","2,130","1,754"
5,85,"Lonoke County, AR","4,512","6,240","6,302","6,460","6,608","6,862","7,605","8,472","8,862","8,976","8,948","8,279","7,513","6,259","5,696","5,785","5,610","4,914","4,582","3,472","3,140","2,865","2,840","3,026","3,034","2,924","3,450","2,039"
5,87,"Madison County, AR","1,819","1,893","1,771","1,961","2,028","2,037","2,155","2,342","2,373","2,515","2,490","2,426","2,430","2,040","1,834","1,710","1,837","1,848","1,667","1,535","1,232","1,072","1,260","1,320","1,214","1,066","1,060",902
5,89,"Marion County, AR","1,811","2,184","2,125","2,135","2,156","2,342","2,499","2,760","2,889","3,010","3,038","3,110","2,767","2,331","2,240","2,305","2,373","2,439","2,115","2,018","1,793","1,482","1,405","1,482","1,536","1,710","1,608",945
5,91,"Miller County, AR","5,530","6,452","6,102","6,428","6,987","6,755","7,756","8,228","8,499","8,418","8,653","8,331","7,928","6,713","6,564","6,955","7,197","7,033","6,661","5,763","5,480","5,144","5,258","5,552","5,725","6,161","6,359","4,338"
5,93,"Mississippi County, AR","7,574","8,552","8,213","8,464","9,158","9,390","10,463","11,055","11,627","11,799","11,429","11,939","11,684","10,182","10,211","10,089","11,176","11,520","10,764","10,456","9,882","8,529","8,066","8,141","8,171","8,935","9,177","8,919"
5,95,"Monroe County, AR","1,303","1,508","1,473","1,513","1,584","1,671","1,803","1,940","2,014","2,114","2,287","2,196","2,177","2,145","2,017","2,190","2,176","2,087","2,176","2,108","2,089","2,053","2,074","1,984","2,197","2,669","2,631","2,404"
5,97,"Montgomery County, AR",885,"1,018","1,089","1,067","1,156","1,246","1,362","1,422","1,497","1,633","1,561","1,512","1,452","1,147","1,120","1,049","1,098",978,952,899,730,601,760,885,862,827,963,886
5,99,"Nevada County, AR",765,"1,017","1,066","1,263","1,439","1,443","1,517","1,684","1,792","1,913","2,061","1,889","1,831","1,680","1,600","1,548","1,506","1,495","1,398","1,175","1,126","1,051",994,"1,055","1,060","1,160","1,214","1,033"
5,101,"Newton County, AR",885,1006,949,922,984,"1,114","1,183","1,319","1,329","1,404","1,477","1,654","1,604","1,513","1,455","1,422","1,521","1,618","1,427","1,331","1,357","1,204","1,173","1,126","1,169","1,125","1,323","1,039"
5,103,"Ouachita County, AR","3,040","3,731","3,929","3,945","4,191","4,234","4,798","5,536","5,792","6,050","6,084","5,906","5,804","5,548","5,198","5,196","5,007","4,828","4,896","4,555","4,362","4,147","4,129","4,386","4,312","4,954","4,843","3,940"
5,105,"Perry County, AR","1,032","1,172","1,223","1,210","1,287","1,291","1,477","1,619","1,738","1,698","1,745","1,687","1,664","1,397","1,257","1,247","1,392","1,195","1,128",965,750,702,704,637,702,733,777,727
5,107,"Phillips County, AR","5,140","5,720","6,076","5,885","6,267","6,317","7,229","7,834","8,175","8,397","8,572","8,646","8,977","8,616","8,928","9,276","9,423","9,255","8,940","8,770","8,685","8,321","8,268","8,697","9,062","10,113","10,902","10,294"
5,109,"Pike County, AR","1,361","1,362","1,310","1,330","1,403","1,545","1,764","1,961","1,955","2,018","1,977","1,857","1,662","1,389","1,266","1,161","1,116","1,103","1,123",972,861,748,667,789,874,883,910,683
5,111,"Poinsett County, AR","3,786","4,417","4,442","4,539","4,770","4,936","5,619","5,878","6,002","6,181","6,309","6,195","6,101","5,680","5,404","5,370","5,871","5,532","5,045","4,683","4,218","3,515","3,480","3,710","3,715","4,266","5,211","3,790"
5,113,"Polk County, AR","2,397","2,840","2,976","3,078","3,339","3,467","3,660","4,022","4,113","4,403","4,279","4,043","3,734","3,182","2,875","3,156","3,102","3,132","2,854","2,369","2,068","1,955","2,139","2,121","2,171","2,185","2,240","1,436"
5,115,"Pope County, AR","5,543","6,035","6,415","6,237","6,473","6,980","7,569","8,095","8,202","8,543","8,458","8,368","7,985","6,680","6,380","6,467","6,417","6,360","5,735","5,084","4,657","4,548","4,249","4,179","4,231","4,004","4,250","3,205"
5,117,"Prairie County, AR",685,800,853,928,928,"1,053","1,160","1,158","1,323","1,327","1,430","1,395","1,321","1,236","1,163","1,164","1,212","1,088","1,108","1,008",919,847,797,875,804,850,970,768
5,119,"Pulaski County, AR","45,149","54,019","52,830","51,425","52,364","53,280","61,971","65,359","68,166","67,073","64,220","60,881","56,352","49,599","46,431","47,766","46,424","43,950","39,075","34,855","31,385","28,212","27,280","28,689","28,373","32,482","33,951","23,533"
5,121,"Randolph County, AR","2,123","2,434","2,177","2,238","2,261","2,573","2,791","3,269","3,199","3,457","3,367","3,273","3,154","2,752","2,895","3,163","3,224","3,234","2,945","2,768","2,578","2,311","2,236","2,253","2,240","2,172","2,463","1,453"
5,123,"St. Francis County, AR","4,755","5,103","5,423","5,346","5,689","5,895","6,607","7,078","7,584","8,105","8,183","8,017","8,199","8,016","7,431","7,700","7,405","7,661","7,698","7,690","7,022","6,538","6,504","6,706","7,027","7,805","8,457","7,899"
5,125,"Saline County, AR","5,586","7,291","7,435","7,624","7,899","8,793","10,137","10,828","11,118","11,596","11,481","10,817","9,857","7,939","7,157","7,678","7,259","6,204","4,856","4,393","3,880","3,107","2,893","2,956","2,859","3,460","3,483","2,259"
5,127,"Scott County, AR","1,835","1,853","1,849","1,788","1,697","1,836","1,959","2,083","2,354","2,453","2,543","2,595","2,382","2,330","2,180","2,186","1,896","1,849","1,746","1,412","1,339","1,227","1,201","1,239","1,451","1,417","1,312","1,254"
5,129,"Searcy County, AR",814,949,826,850,973,990,"1,070","1,169","1,387","1,505","1,634","1,660","1,506","1,288","1,252","1,267","1,311","1,202","1,175","1,000","1,006",906,906,943,"1,002","1,064","1,098",884
5,131,"Sebastian County, AR","14,732","17,036","16,811","16,280","17,157","17,613","19,388","20,658","21,425","22,249","20,914","20,110","18,700","15,254","15,633","15,142","14,645","14,349","12,139","10,473","9,429","8,339","8,099","8,244","8,337","7,864","8,199","4,678"
5,133,"Sevier County, AR","2,054","2,175","2,392","2,451","2,643","2,768","3,092","3,524","3,525","3,493","3,365","3,123","2,992","2,619","2,601","2,589","2,435","2,177","1,955","1,543","1,232","1,148","1,193","1,210","1,214","1,387","1,444",993
5,135,"Sharp County, AR","2,146","2,669","2,640","2,912","3,149","3,206","3,398","3,427","3,584","3,540","3,249","3,129","2,965","2,597","2,475","2,469","2,896","2,999","2,797","2,372","2,071","1,917","1,742","1,712","1,743","1,698","1,807","1,475"
