Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
1,57,Fayette County,AL,15827,2483,3362,,15912,2543,3401,,"15,970","2,481","3,376",,"16,036","2,495","3,387",,"16,161","2,514","3,421",,"16,206","2,534","3,438",,"16,288","2,554","3,468",,"16,498","2,683","3,568",,"16,611","2,725","3,622",,"16,648","2,707","3,629",,"16,731","2,721","3,667",,"16,931","2,733","3,706",,"16,958","2,790","3,782",,"17,046","2,901","3,806",,"17,357","2,808","3,726",,"17,306","2,857","3,769",,"17,661","2,941","3,901",,"17,837","2,924","3,974",,"17,970","2,935","4,011",,"18,023","2,982","4,025",,"18,018","3,054","4,132",,"18,017","3,094","4,174",,"18,103","3,121","4,254",,"18,302","3,213","4,423",,"18,245","3,366","4,458",
1,59,Franklin County,AL,31381,5603,7688,,31671,5690,7831,,"31,128","5,457","7,634",,"30,984","5,547","7,624",,"30,975","5,511","7,540",,"31,132","5,589","7,616",,"31,272","5,576","7,585",,"31,334","5,626","7,644",,"31,237","5,515","7,565",,"31,173","5,493","7,584",,"31,415","5,558","7,771",,"31,543","5,524","7,751",,"31,369","5,493","7,720",,"30,687","5,301","7,770",,"30,380","5,113","7,393",,"30,006","5,047","7,254",,"30,414","5,232","7,325",,"30,255","5,034","7,144",,"30,459","5,053","7,209",,"30,557","5,191","7,387",,"30,582","5,293","7,380",,"30,496","5,312","7,395",,"30,857","5,457","7,544",,"31,054","5,492","7,656",,"29,975","5,210","7,142",
1,61,Geneva County,AL,26456,4370,5771,,26439,4338,5748,,"26,101","4,188","5,628",,"25,964","4,274","5,683",,"25,998","4,280","5,677",,"26,122","4,347","5,775",,"26,318","4,343","5,810",,"26,476","4,328","5,861",,"26,409","4,322","5,854",,"26,428","4,340","5,856",,"26,648","4,395","5,868",,"26,500","4,305","5,848",,"26,519","4,341","5,914",,"25,684","4,028","5,561",,"25,589","3,988","5,559",,"25,404","4,060","5,582",,"25,563","4,159","5,685",,"25,386","4,049","5,551",,"25,556","4,064","5,601",,"25,430","4,182","5,726",,"25,359","4,276","5,802",,"25,234","4,341","5,855",,"25,264","4,450","5,935",,"25,674","4,609","6,178",,"25,294","4,464","6,053",
1,63,Greene County,AL,7354,1165,1602,,7593,1212,1636,,"7,930","1,269","1,696",,"8,055","1,298","1,754",,"8,174","1,345","1,809",,"8,277","1,361","1,818",,"8,370","1,409","1,901",,"8,426","1,453","1,947",,"8,499","1,486","1,982",,"8,691","1,500","2,020",,"8,828","1,543","2,103",,"8,874","1,591","2,141",,"8,934","1,613","2,159",,"8,736","1,665","2,226",,"9,073","1,697","2,277",,"9,096","1,752","2,340",,"9,268","1,840","2,479",,"9,556","1,865","2,560",,"9,602","1,872","2,583",,"9,691","1,934","2,674",,"9,860","1,995","2,748",,"9,829","2,023","2,766",,"9,934","2,040","2,826",,"9,950","2,094","2,918",,"9,810","2,296","2,982",
1,65,Hale County,AL,14392,2492,3441,,14556,2530,3462,,"14,427","2,431","3,370",,"14,413","2,363","3,336",,"14,483","2,395","3,354",,"14,579","2,434","3,415",,"14,722","2,499","3,533",,"14,837","2,590","3,511",,"14,901","2,589","3,515",,"15,085","2,616","3,561",,"15,050","2,762","3,670",,"15,089","2,782","3,695",,"15,365","2,921","3,868",,"16,839","3,359","4,430",,"16,963","3,323","4,363",,"16,921","3,352","4,454",,"17,033","3,491","4,592",,"16,887","3,424","4,582",,"17,170","3,437","4,624",,"17,135","3,476","4,773",,"17,185","3,572","4,936",,"17,065","3,538","4,914",,"16,922","3,560","4,955",,"16,998","3,586","5,086",,"16,819","3,802","5,101",
1,67,Henry County,AL,17470,2685,3527,,17254,2667,3528,,"16,975","2,598","3,440",,"16,958","2,565","3,441",,"16,956","2,584","3,475",,"16,905","2,623","3,496",,"16,924","2,661","3,517",,"16,978","2,659","3,582",,"16,946","2,665","3,590",,"17,054","2,708","3,635",,"17,052","2,842","3,832",,"17,179","2,906","3,878",,"17,065","2,923","3,847",,"16,457","2,875","3,841",,"16,393","2,694","3,667",,"16,415","2,732","3,753",,"16,500","2,676","3,718",,"16,392","2,625","3,699",,"16,485","2,635","3,732",,"16,581","2,718","3,837",,"16,343","2,766","3,828",,"16,168","2,767","3,793",,"16,186","2,799","3,851",,"16,241","2,835","3,934",,"15,901","2,938","3,894",
1,69,Houston County,AL,107175,17360,23976,,106015,17591,24032,,"105,035","17,106","23,771",,"104,348","17,253","23,785",,"103,155","17,355","23,594",,"102,856","17,586","23,748",,"102,579","17,706","23,948",,"102,681","17,768","24,104",,"102,691","17,863","24,288",,"102,182","17,861","24,499",,"101,972","17,858","24,629",,"100,955","17,915","24,547",,"100,410","17,799","24,518",,"98,836","17,371","24,240",,"97,174","17,267","24,158",,"95,811","17,194","24,056",,"94,315","16,821","23,264",,"92,822","16,292","23,015",,"93,373","16,344","23,216",,"92,105","16,432","22,984",,"90,701","16,527","22,944",,"88,954","16,324","22,556",,"88,525","16,374","22,708",,"88,209","16,470","22,937",,"86,643","16,609","22,886",
1,71,Jackson County,AL,52316,7816,10640,,52197,8024,10773,,"50,964","7,590","10,384",,"51,002","7,740","10,468",,"51,093","7,859","10,577",,"51,299","8,096","10,770",,"51,534","8,178","10,853",,"51,806","8,282","11,063",,"52,046","8,433","11,251",,"52,337","8,575","11,433",,"52,434","8,662","11,544",,"52,711","8,722","11,629",,"52,516","8,777","11,719",,"52,226","8,658","11,711",,"52,492","8,510","11,635",,"52,365","8,599","11,661",,"53,076","8,806","11,955",,"52,915","8,705","11,906",,"53,242","8,735","12,013",,"53,434","8,939","12,134",,"53,495","9,119","12,430",,"53,305","9,168","12,432",,"53,699","9,212","12,650",,"53,705","9,274","12,906",,"52,233","9,322","12,559",
1,73,Jefferson County,AL,646322,107978,147286,,652132,110221,150596,,"639,667","105,094","146,248",,"642,795","105,721","147,260",,"643,261","106,325","147,303",,"643,726","107,350","148,690",,"644,431","107,241","149,733",,"645,500","107,968","150,299",,"645,857","107,731","150,564",,"644,871","107,626","150,805",,"645,615","107,870","152,945",,"644,783","108,666","152,861",,"644,038","108,519","151,984",,"650,202","110,128","156,053",,"644,458","110,370","155,692",,"643,525","111,263","156,166",,"642,349","112,506","157,433",,"639,933","109,419","154,378",,"646,135","109,842","155,856",,"647,660","112,465","157,809",,"648,281","114,772","160,069",,"646,113","115,117","159,435",,"649,667","116,292","160,767",,"652,661","117,648","163,748",,"656,029","111,382","154,553",
1,75,Lamar County,AL,13542,2142,2944,,13493,2161,2897,,"13,532","2,096","2,909",,"13,573","2,134","2,913",,"13,608","2,182","2,919",,"13,718","2,262","3,015",,"13,693","2,243","2,941",,"13,659","2,261","2,938",,"13,858","2,319","3,028",,"14,008","2,380","3,117",,"14,040","2,325","3,069",,"14,093","2,352","3,144",,"14,281","2,311","3,179",,"13,991","2,188","3,024",,"14,079","2,098","2,927",,"14,225","2,170","2,965",,"14,325","2,291","3,093",,"14,733","2,334","3,160",,"14,810","2,343","3,188",,"14,829","2,425","3,269",,"15,023","2,513","3,364",,"15,205","2,591","3,467",,"15,485","2,641","3,585",,"15,810","2,759","3,763",,"16,141","2,867","3,872",
1,77,Lauderdale County,AL,91678,13499,18136,,91658,13646,18340,,"90,882","13,119","17,900",,"90,385","13,123","17,802",,"90,206","13,235","17,902",,"90,380","13,476","18,177",,"90,230","13,649","18,353",,"90,483","13,804","18,565",,"91,006","14,050","18,851",,"90,673","14,092","18,962",,"90,693","14,357","19,391",,"90,906","14,452","19,598",,"90,753","14,604","19,740",,"87,280","13,678","18,613",,"86,877","13,483","18,448",,"86,276","13,582","18,404",,"86,026","13,790","18,541",,"85,683","13,476","18,391",,"86,245","13,527","18,567",,"86,103","13,890","18,741",,"85,684","14,140","19,225",,"85,409","14,212","19,320",,"86,042","14,447","19,662",,"86,910","14,662","20,250",,"84,403","13,997","19,246",
1,79,Lawrence County,AL,32902,5323,7087,,32816,5398,7131,,"32,532","5,199","6,970",,"32,594","5,182","6,984",,"32,616","5,225","6,998",,"32,730","5,259","7,048",,"32,928","5,286","7,171",,"32,798","5,367","7,072",,"33,156","5,416","7,183",,"33,270","5,440","7,273",,"33,535","5,652","7,592",,"33,817","5,684","7,696",,"34,019","5,694","7,836",,"33,846","5,698","7,763",,"33,887","5,709","7,721",,"33,934","5,795","7,721",,"34,017","6,005","7,973",,"34,304","6,005","8,035",,"34,477","6,027","8,108",,"34,303","6,176","8,160",,"34,532","6,357","8,541",,"34,542","6,377","8,575",,"34,676","6,573","8,758",,"34,797","6,599","8,972",,"34,180","6,162","8,623",
1,81,Lee County,AL,175092,27265,36675,,171833,27283,36757,,"161,622","25,004","34,320",,"159,377","24,764","34,200",,"158,674","24,866","34,326",,"156,526","24,622","34,003",,"153,884","24,504","33,682",,"151,883","24,280","33,330",,"149,529","23,990","32,846",,"146,581","23,980","32,595",,"142,891","23,237","31,588",,"139,016","22,543","31,001",,"136,246","22,593","31,274",,"131,807","20,974","29,183",,"128,753","21,132","29,298",,"126,267","21,019","28,891",,"121,004","20,031","27,406",,"118,329","18,848","25,813",,"119,059","18,917","26,056",,"116,561","19,116","26,223",,"115,579","19,527","26,505",,"113,492","19,236","26,258",,"112,625","19,148","26,433",,"111,394","19,025","26,712",,"99,351","15,642","21,992",
1,83,Limestone County,AL,107680,17836,23768,,104539,17807,23326,,"99,216","16,571","22,156",,"95,993","16,319","21,726",,"93,176","16,020","21,330",,"91,333","16,000","21,277",,"89,810","15,918","21,102",,"88,635","15,714","20,961",,"87,648","15,679","20,967",,"85,873","15,195","20,574",,"84,540","15,091","20,570",,"82,311","14,555","19,958",,"80,086","14,305","19,660",,"75,546","13,453","18,516",,"73,306","13,024","17,896",,"71,055","12,770","17,384",,"69,568","12,433","16,679",,"67,585","11,879","16,043",,"67,928","11,924","16,190",,"66,870","12,023","16,391",,"65,825","12,007","16,455",,"64,827","11,886","16,300",,"64,465","11,869","16,450",,"63,402","11,710","16,353",,"61,997","11,045","15,276",
1,85,Lowndes County,AL,9578,1526,2107,,9856,1596,2198,,"9,527","1,503","2,091",,"9,617","1,542","2,124",,"9,861","1,630","2,238",,"9,970","1,656","2,258",,"10,254","1,713","2,335",,"10,352","1,707","2,379",,"10,473","1,727","2,433",,"10,598","1,783","2,495",,"10,757","1,852","2,607",,"11,049","1,942","2,692",,"11,154","1,962","2,710",,"12,248","2,268","3,111",,"12,590","2,288","3,152",,"12,625","2,384","3,254",,"12,698","2,513","3,367",,"13,000","2,532","3,548",,"13,078","2,539","3,577",,"13,217","2,646","3,681",,"13,402","2,783","3,843",,"13,445","2,873","3,906",,"13,438","2,899","3,942",,"13,523","3,006","4,084",,"13,286","3,183","4,338",
1,87,Macon County,AL,16526,2169,3011,,17169,2337,3188,,"16,280","2,142","3,019",,"16,442","2,142","3,003",,"16,682","2,182","3,021",,"17,045","2,275","3,151",,"17,250","2,339","3,203",,"17,338","2,473","3,384",,"17,586","2,559","3,470",,"17,999","2,671","3,643",,"18,737","2,783","3,842",,"19,391","2,977","4,051",,"19,736","3,174","4,344",,"19,436","3,132","4,281",,"19,900","3,398","4,570",,"19,925","3,524","4,710",,"20,130","3,828","4,988",,"20,315","3,799","5,071",,"20,428","3,813","5,118",,"20,819","4,006","5,336",,"21,127","4,187","5,604",,"21,254","4,229","5,675",,"21,690","4,282","5,846",,"21,938","4,357","6,029",,"20,951","3,907","5,481",
1,89,Madison County,AL,392132,62426,84315,,386627,62576,84347,,"370,851","58,642","80,524",,"363,607","58,001","79,494",,"357,725","57,692","78,668",,"352,724","57,820","78,511",,"348,724","57,261","77,890",,"345,115","57,520","77,794",,"342,440","57,496","77,630",,"339,254","57,526","77,885",,"335,620","57,691","78,388",,"332,138","57,910","78,670",,"327,812","57,868","78,664",,"320,200","56,580","77,621",,"311,911","55,723","76,308",,"304,966","55,372","75,270",,"296,794","53,585","72,218",,"290,091","51,966","70,269",,"292,125","52,155","70,931",,"287,109","52,387","71,033",,"284,119","52,809","71,743",,"278,714","51,972","70,859",,"275,109","51,410","70,679",,"271,598","50,680","70,709",,"279,044","45,051","64,745",
1,91,Marengo County,AL,18504,3072,4124,,18739,3154,4220,,"18,449","3,002","4,094",,"18,584","3,054","4,203",,"18,778","3,096","4,285",,"19,101","3,182","4,380",,"19,403","3,293","4,442",,"19,754","3,386","4,625",,"19,835","3,392","4,589",,"19,883","3,406","4,617",,"20,140","3,522","4,750",,"20,433","3,703","4,936",,"20,702","3,830","5,137",,"20,745","3,924","5,318",,"20,844","3,892","5,250",,"21,053","4,016","5,435",,"21,617","4,297","5,754",,"21,639","4,202","5,749",,"21,763","4,217","5,800",,"21,977","4,401","5,929",,"22,268","4,537","6,132",,"22,231","4,616","6,155",,"22,262","4,682","6,224",,"22,503","4,812","6,451",,"23,322","4,933","6,624",
1,93,Marion County,AL,28460,4450,6010,,28466,4462,6035,,"28,842","4,446","6,032",,"28,918","4,504","6,059",,"28,947","4,491","6,065",,"28,977","4,595","6,132",,"29,085","4,636","6,234",,"29,251","4,655","6,247",,"29,352","4,698","6,307",,"29,422","4,721","6,298",,"29,636","4,846","6,440",,"29,765","4,858","6,517",,"29,855","4,849","6,559",,"28,166","4,518","6,265",,"28,500","4,361","6,088",,"28,639","4,454","6,147",,"29,166","4,606","6,365",,"29,145","4,590","6,338",,"29,301","4,607","6,395",,"29,426","4,727","6,478",,"29,385","4,805","6,546",,"29,397","4,806","6,519",,"29,861","4,907","6,783",,"30,498","5,042","7,046",,"30,151","5,237","7,127",
1,95,Marshall County,AL,98035,17780,24847,,96878,17800,24664,,"95,563","16,999","23,853",,"95,316","16,980","23,819",,"94,623","16,782","23,401",,"94,129","16,980","23,402",,"93,768","16,821","23,100",,"93,324","16,654","22,755",,"93,235","16,655","22,787",,"93,368","16,597","22,951",,"93,441","16,850","23,507",,"92,850","16,663","23,210",,"91,865","16,362","22,861",,"89,325","16,039","23,678",,"87,358","15,229","22,606",,"86,483","15,063","22,189",,"86,038","14,812","21,687",,"84,378","14,318","20,818",,"84,939","14,372","21,010",,"84,118","14,620","20,797",,"83,158","14,701","20,568",,"82,283","14,646","20,350",,"81,722","14,490","20,167",,"81,816","14,503","20,406",,"81,181","13,887","19,043",
1,97,Mobile County,AL,403643,67689,93449,,406039,69022,95086,,"405,438","67,213","94,220",,"405,910","67,835","94,781",,"406,418","68,382","95,031",,"406,795","69,451","96,283",,"407,644","69,914","97,070",,"408,139","70,278","97,816",,"408,065","70,952","98,452",,"407,398","70,975","98,637",,"407,382","72,455","100,632",,"406,321","73,218","101,499",,"406,757","73,716","101,898",,"402,771","75,043","104,970",,"398,120","75,429","105,143",,"396,087","75,649","105,034",,"396,102","76,287","105,299",,"392,335","74,095","103,482",,"395,362","74,375","104,460",,"394,616","75,686","105,432",,"394,430","77,115","107,043",,"392,327","77,078","106,520",,"394,330","77,600","107,767",,"394,926","78,204","109,466",,"399,543","77,846","108,209",
1,99,Monroe County,AL,19168,2994,4003,,19477,3068,4071,,"20,193","3,156","4,173",,"20,468","3,262","4,316",,"20,793","3,381","4,478",,"21,066","3,541","4,617",,"21,269","3,678","4,837",,"21,409","3,809","4,913",,"21,680","3,878","5,082",,"21,970","3,992","5,275",,"22,349","4,144","5,448",,"22,508","4,267","5,627",,"22,726","4,352","5,747",,"22,121","4,202","5,645",,"22,271","4,218","5,611",,"22,469","4,339","5,782",,"23,046","4,534","6,035",,"23,439","4,539","6,110",,"23,553","4,555","6,166",,"23,554","4,626","6,289",,"23,736","4,695","6,469",,"23,724","4,772","6,525",,"23,930","4,794","6,641",,"24,230","4,958","6,912",,"24,026","5,139","6,912",
1,101,Montgomery County,AL,217391,37740,52697,,218316,38108,53062,,"215,518","36,551","51,643",,"216,845","36,869","51,960",,"216,222","36,808","51,775",,"217,404","37,574","52,645",,"217,282","36,618","51,831",,"217,034","37,981","53,271",,"216,905","38,210","53,415",,"217,842","38,688","54,114",,"221,314","39,596","55,677",,"222,862","41,019","56,841",,"220,550","39,351","55,162",,"212,613","38,704","55,084",,"212,974","40,013","56,462",,"214,288","40,741","57,570",,"211,970","40,564","57,095",,"208,722","38,594","55,230",,"211,033","38,739","55,794",,"211,692","39,481","56,509",,"211,736","39,975","56,764",,"211,659","40,165","56,393",,"212,387","40,235","56,366",,"213,875","40,782","57,281",,"211,072","39,657","55,437",
1,103,Morgan County,AL,121916,20653,27897,,121576,20911,28165,,"117,742","19,682","26,914",,"117,545","19,769","26,890",,"116,922","19,704","26,685",,"116,631","19,829","26,703",,"116,831","20,105","26,877",,"117,355","19,973","27,139",,"117,396","20,117","27,249",,"117,593","20,145","27,401",,"118,225","20,671","28,191",,"117,819","20,757","28,256",,"117,421","20,770","28,184",,"115,671","20,602","28,551",,"114,266","19,576","27,301",,"113,340","19,666","27,405",,"113,491","19,950","27,435",,"111,692","19,477","26,826",,"112,555","19,550","27,080",,"112,070","19,814","27,410",,"111,635","20,181","27,668",,"110,153","20,047","27,420",,"110,382","20,235","27,746",,"110,287","20,318","28,151",,"109,665","19,676","27,174",
1,105,Perry County,AL,7564,1208,1659,,7696,1242,1687,,"7,946","1,282","1,739",,"8,195","1,343","1,842",,"8,335","1,423","1,914",,"8,542","1,476","2,006",,"8,753","1,539","2,044",,"8,845","1,577","2,061",,"9,044","1,646","2,182",,"9,234","1,692","2,292",,"9,427","1,790","2,433",,"9,640","1,830","2,497",,"9,816","1,848","2,512",,"9,772","1,969","2,741",,"9,995","2,036","2,795",,"10,082","2,066","2,877",,"10,565","2,273","3,147",,"10,751","2,211","3,201",,"10,806","2,219","3,230",,"10,961","2,322","3,290",,"11,162","2,386","3,381",,"11,138","2,414","3,359",,"11,266","2,464","3,372",,"11,459","2,533","3,499",,"12,283","2,851","3,792",
1,107,Pickens County,AL,16747,2567,3448,,17036,2609,3540,,"17,869","2,676","3,704",,"18,005","2,786","3,790",,"18,108","2,813","3,842",,"18,345","2,934","3,976",,"18,442","2,940","3,986",,"18,624","3,067","4,092",,"18,660","3,074","4,107",,"18,856","3,142","4,190",,"19,037","3,220","4,368",,"18,984","3,259","4,406",,"19,327","3,370","4,548",,"18,985","3,315","4,451",,"19,278","3,377","4,535",,"19,395","3,493","4,682",,"19,873","3,723","5,052",,"19,913","3,670","5,004",,"20,017","3,683","5,049",,"20,248","3,771","5,168",,"20,422","3,893","5,409",,"20,638","4,041","5,487",,"20,670","4,128","5,583",,"20,862","4,197","5,722",,"21,144","4,284","5,750",
1,109,Pike County,AL,30838,4488,6197,,31122,4524,6257,,"31,025","4,392","6,169",,"30,876","4,447","6,189",,"31,052","4,441","6,214",,"31,085","4,490","6,330",,"31,008","4,448","6,299",,"31,181","4,500","6,385",,"31,236","4,500","6,383",,"31,559","4,593","6,544",,"31,341","4,571","6,528",,"30,948","4,595","6,511",,"30,973","4,737","6,591",,"29,039","4,625","6,618",,"28,899","4,835","6,832",,"28,734","4,844","6,811",,"28,647","4,938","6,897",,"28,629","4,726","6,787",,"28,810","4,745","6,848",,"28,577","4,901","6,928",,"28,500","4,973","7,032",,"28,309","5,019","7,009",,"28,413","5,103","7,082",,"28,611","5,156","7,208",,"27,469","5,041","6,973",
1,111,Randolph County,AL,21824,3423,4619,,21648,3417,4573,,"22,461","3,465","4,709",,"22,268","3,462","4,727",,"22,252","3,501","4,797",,"22,225","3,554","4,831",,"22,190","3,565","4,906",,"22,232","3,634","4,890",,"22,073","3,635","4,902",,"22,264","3,692","4,970",,"22,224","3,900","5,163",,"22,337","3,994","5,307",,"22,450","4,017","5,405",,"21,936","3,768","5,101",,"21,964","3,890","5,229",,"21,759","3,902","5,236",,"22,004","3,980","5,362",,"22,049","3,942","5,318",,"22,157","3,957","5,366",,"22,052","3,987","5,434",,"21,754","3,997","5,416",,"21,895","4,029","5,481",,"21,933","4,015","5,521",,"21,908","4,041","5,605",,"20,274","3,800","5,050",
1,113,Russell County,AL,57847,10055,13976,,58075,10127,14040,,"57,534","9,718","13,713",,"57,250","9,746","13,750",,"57,049","9,768","13,714",,"56,358","9,801","13,785",,"57,491","10,017","14,377",,"58,958","10,474","15,131",,"58,905","10,324","14,846",,"58,895","10,185","14,813",,"57,163","10,067","14,658",,"53,941","9,530","13,376",,"52,522","9,302","13,344",,"50,107","8,905","12,372",,"49,729","9,097","12,593",,"49,383","9,246","12,675",,"49,288","9,324","12,655",,"48,471","9,108","12,215",,"48,775","9,142","12,330",,"48,731","9,192","12,549",,"48,527","9,234","12,635",,"48,599","9,318","12,717",,"48,951","9,359","12,825",,"49,378","9,407","13,170",,"50,416","8,955","12,616",
